date,employee_email,total_calls,connected_calls,site_visits,bookings,notes
2026-02-20,nidhi@fanbegroup.com,45,32,2,1,"Good response from leads in Vrindavan area"
2026-02-20,kanchan@fanbegroup.com,38,25,1,0,"Follow-ups scheduled for next week"
2026-02-20,charu@fanbegroup.com,42,28,3,2,"2 bookings confirmed for Kunj Bihari project"
2026-02-21,nidhi@fanbegroup.com,50,35,3,1,"Site visit converted to booking"
2026-02-21,kanchan@fanbegroup.com,41,27,2,1,"Booking from previous follow-up"
2026-02-21,pooja@fanbegroup.com,36,22,1,0,"New leads from Facebook campaign"
2026-02-22,charu@fanbegroup.com,48,33,4,2,"Strong interest in premium units"
2026-02-22,ankita@fanbegroup.com,44,29,2,1,"Site visit scheduled for weekend"
2026-02-23,nidhi@fanbegroup.com,47,31,3,2,"2 bookings closed today"
2026-02-23,kanchan@fanbegroup.com,39,26,1,0,"Working on hot leads"
2026-02-24,pooja@fanbegroup.com,43,30,2,1,"Good conversion rate today"
2026-02-25,charu@fanbegroup.com,46,32,3,1,"Site visits went well"
2026-02-25,ankita@fanbegroup.com,41,28,2,1,"Booking confirmed for Brij Vatika"
